timestamp,temperature,precipitation,wind_speed
2024-03-29T14:00Z,16.969,0.2,16.575644
2024-03-29T15:00Z,17.269001,0.0,18.089775
2024-03-29T16:00Z,15.8689995,0.1,11.384198
2024-03-29T17:00Z,13.3689995,0.3,4.6938257
2024-03-29T18:00Z,13.419,0.0,2.52
2024-03-29T19:00Z,11.818999,0.0,3.4152596
2024-03-29T20:00Z,8.919,0.0,5.8048253
2024-03-29T21:00Z,8.1189995,0.0,4.379589
2024-03-29T22:00Z,7.2190003,0.0,4.0249224
2024-03-29T23:00Z,6.919,0.0,3.8773184
2024-03-30T00:00Z,5.419,0.0,4.510787
2024-03-30T01:00Z,6.769,0.0,3.096837
2024-03-30T02:00Z,6.0690002,0.0,3.5455887
2024-03-30T03:00Z,5.169,0.0,3.5455887
2024-03-30T04:00Z,4.9690003,0.0,2.9024127
2024-03-30T05:00Z,4.619,0.0,3.5455887
2024-03-30T06:00Z,6.769,0.0,3.319036
2024-03-30T07:00Z,9.568999,0.0,1.08
2024-03-30T08:00Z,12.8689995,0.0,3.219938
2024-03-30T09:00Z,15.568999,0.0,6.1305785
2024-03-30T10:00Z,18.119001,0.0,2.0991426
2024-03-30T11:00Z,20.569,0.0,6.130579
2024-03-30T12:00Z,21.369001,0.0,12.682018
2024-03-30T13:00Z,19.719,0.6,13.891522
2024-03-30T14:00Z,19.619001,0.0,15.696165
2024-03-30T15:00Z,18.169,0.0,11.457958
2024-03-30T16:00Z,17.319,0.0,8.707237
2024-03-30T17:00Z,15.318999,0.0,8.39657
2024-03-30T18:00Z,13.419,0.0,9.693296
2024-03-30T19:00Z,11.8689995,0.0,7.9932976
2024-03-30T20:00Z,10.719,0.0,6.5693827
2024-03-30T21:00Z,8.469,0.0,7.42159
2024-03-30T22:00Z,8.019,0.0,3.7585104
2024-03-30T23:00Z,7.7190003,0.0,4.0249224
2024-03-31T00:00Z,7.169,0.0,3.9763298
2024-03-31T01:00Z,10.419,0.0,7.208994
2024-03-31T02:00Z,10.3689995,0.0,7.2359104
2024-03-31T03:00Z,11.469,0.0,2.4149535
2024-03-31T04:00Z,10.919,0.0,1.835647
2024-03-31T05:00Z,7.5690002,0.0,5.6920996
2024-03-31T06:00Z,9.818999,0.0,7.69592
2024-03-31T07:00Z,13.019,0.0,4.896529
2024-03-31T08:00Z,14.969,0.0,7.42159
2024-03-31T09:00Z,17.169,0.0,11.298495
2024-03-31T10:00Z,18.119001,0.1,18.86139
2024-03-31T11:00Z,17.919,0.1,21.120682
2024-03-31T12:00Z,16.119,2.0,13.684735
2024-03-31T13:00Z,15.6189995,0.2,10.1887
2024-03-31T14:00Z,17.269001,0.0,15.192682
2024-03-31T15:00Z,15.3689995,0.1,19.513195
2024-03-31T16:00Z,15.1189995,0.0,12.218805
2024-03-31T17:00Z,14.219,0.0,15.546833
2024-03-31T18:00Z,13.8689995,0.1,13.708391
2024-03-31T19:00Z,13.068999,0.1,7.2359104
2024-03-31T20:00Z,11.6189995,0.3,5.3517847
2024-03-31T21:00Z,11.6189995,0.3,5.4833565
2024-03-31T22:00Z,11.019,0.0,5.2416787
2024-03-31T23:00Z,11.318999,0.0,6.0347
2024-04-01T00:00Z,10.919,0.0,5.1165614
2024-04-01T01:00Z,11.818999,0.1,6.87779
2024-04-01T02:00Z,10.519,0.0,7.4128532
2024-04-01T03:00Z,11.1189995,0.1,7.2805495
2024-04-01T04:00Z,10.919,0.2,6.6087217
2024-04-01T05:00Z,10.919,0.1,6.1094027
2024-04-01T06:00Z,12.6189995,0.3,7.69592
2024-04-01T07:00Z,13.969,0.5,10.464798
2024-04-01T08:00Z,15.419,0.1,8.759178
2024-04-01T09:00Z,17.219,0.0,10.594036
2024-04-01T10:00Z,18.569,0.0,15.349684
2024-04-01T11:00Z,19.319,0.0,21.2522
2024-04-01T12:00Z,19.319,0.0,23.993399
2024-04-01T13:00Z,15.919,1.9,12.313893
2024-04-01T14:00Z,14.769,0.7,13.684735
2024-04-01T15:00Z,14.019,0.8,17.811815
2024-04-01T16:00Z,9.919,4.3,19.523155
2024-04-01T17:00Z,9.669,3.5,8.287822
2024-04-01T18:00Z,9.269,2.2,7.9932966
2024-04-01T19:00Z,8.8689995,1.1,8.089993
2024-04-01T20:00Z,8.6189995,0.3,11.27553
2024-04-01T21:00Z,8.519,0.2,10.966713
2024-04-01T22:00Z,8.519,0.4,8.435069
2024-04-01T23:00Z,8.469,0.2,9.793059
2024-04-02T00:00Z,8.318999,0.2,7.7043357
2024-04-02T01:00Z,9.169,2.1,4.8433046
2024-04-02T02:00Z,8.769,0.6,4.3349743
2024-04-02T03:00Z,8.419,0.1,4.6938252
2024-04-02T04:00Z,7.619,0.0,4.5536795
2024-04-02T05:00Z,7.0690002,0.0,4.5820518
2024-04-02T06:00Z,7.919,0.0,6.1094027
2024-04-02T07:00Z,9.969,0.0,3.096837
2024-04-02T08:00Z,12.169,0.0,5.00128
2024-04-02T09:00Z,13.919,0.1,8.557102
2024-04-02T10:00Z,15.269,0.0,9.726664
2024-04-02T11:00Z,14.019,0.4,14.24163
2024-04-02T12:00Z,13.469,0.1,14.186923
2024-04-02T13:00Z,13.818999,1.1,12.979984
2024-04-02T14:00Z,12.1189995,0.5,17.174677
2024-04-02T15:00Z,12.919,0.0,9.693296
2024-04-02T16:00Z,12.6189995,0.0,14.264361
2024-04-02T17:00Z,11.219,0.0,9.028754
2024-04-02T18:00Z,7.9690003,0.0,6.763786
2024-04-02T19:00Z,7.7190003,0.0,6.696387
2024-04-02T20:00Z,6.619,0.0,6.151683
2024-04-02T21:00Z,5.519,0.0,6.792466
2024-04-02T22:00Z,4.8190002,0.0,5.8048253
2024-04-02T23:00Z,3.819,0.0,3.7585104
2024-04-03T00:00Z,3.5189998,0.0,3.9763298
2024-04-03T01:00Z,3.919,0.0,3.7064266
2024-04-03T02:00Z,3.819,0.0,3.7064266
2024-04-03T03:00Z,3.069,0.0,4.32
2024-04-03T04:00Z,3.2689998,0.0,2.4149535
2024-04-03T05:00Z,3.369,0.0,2.6208394
2024-04-03T06:00Z,5.8190002,0.0,2.968636
2024-04-03T07:00Z,8.219,0.0,1.9386592
2024-04-03T08:00Z,10.318999,0.0,1.08
2024-04-03T09:00Z,12.719,0.0,3.0758414
2024-04-03T10:00Z,13.169,0.0,11.019764
2024-04-03T11:00Z,12.719,0.0,13.684735
2024-04-03T12:00Z,12.019,0.1,13.891522
2024-04-03T13:00Z,12.3689995,0.1,14.168641
2024-04-03T14:00Z,13.669,0.0,15.807239
2024-04-03T15:00Z,12.769,0.1,15.034041
2024-04-03T16:00Z,12.318999,0.0,11.367109
2024-04-03T17:00Z,10.818999,0.0,7.4128532
2024-04-03T18:00Z,8.818999,0.0,5.3517847
2024-04-03T19:00Z,8.269,0.0,5.1544156
2024-04-03T20:00Z,8.669,0.0,4.829907
2024-04-03T21:00Z,8.318999,0.0,5.6233797
2024-04-03T22:00Z,7.919,0.0,4.510787
2024-04-03T23:00Z,7.5690002,0.0,4.829907
2024-04-04T00:00Z,7.419,0.0,5.6002855
2024-04-04T01:00Z,8.3689995,0.0,5.3517847
2024-04-04T02:00Z,6.519,0.0,4.896529
2024-04-04T03:00Z,5.269,0.0,5.0528407
2024-04-04T04:00Z,4.519,0.0,5.2416787
2024-04-04T05:00Z,4.369,0.0,4.6800003
2024-04-04T06:00Z,6.3190002,0.0,4.379589
2024-04-04T07:00Z,9.669,0.0,0.5091169
2024-04-04T08:00Z,13.1189995,0.0,0.71999997
2024-04-04T09:00Z,15.818999,0.0,5.815978
2024-04-04T10:00Z,17.469,0.0,10.787993
2024-04-04T11:00Z,18.369001,0.0,13.479583
2024-04-04T12:00Z,18.319,0.0,17.429354
2024-04-04T13:00Z,18.019001,0.0,17.283749
2024-04-04T14:00Z,17.319,0.0,17.57744
2024-04-04T15:00Z,15.969,0.0,16.575644
2024-04-04T16:00Z,14.769,0.0,13.608762
2024-04-04T17:00Z,13.419,0.0,10.086427
2024-04-04T18:00Z,11.669,0.0,7.7043357
2024-04-04T19:00Z,10.318999,0.0,6.696387
2024-04-04T20:00Z,8.669,0.0,5.1165614
2024-04-04T21:00Z,8.1189995,0.0,5.0911684
2024-04-04T22:00Z,7.769,0.0,5.8603754
2024-04-04T23:00Z,7.919,0.0,7.289445
2024-04-05T00:00Z,9.219,0.0,5.0142193
2024-04-05T01:00Z,8.519,0.0,6.87779
2024-04-05T02:00Z,8.969,0.0,5.00128
2024-04-05T03:00Z,9.219,0.0,5.0911684
2024-04-05T04:00Z,7.169,0.0,6.618519
2024-04-05T05:00Z,6.919,0.0,4.8433046
2024-04-05T06:00Z,9.469,0.0,3.8268526
2024-04-05T07:00Z,12.419,0.0,1.2979984
2024-04-05T08:00Z,15.419,0.0,4.0249224
2024-04-05T09:00Z,18.119001,0.0,10.829958
2024-04-05T10:00Z,19.219,0.0,13.779114
2024-04-05T11:00Z,19.569,0.0,16.79314
2024-04-05T12:00Z,19.369001,0.0,17.906157
2024-04-05T13:00Z,19.119001,0.0,16.923828
2024-04-05T14:00Z,18.869001,0.0,14.88242
2024-04-05T15:00Z,18.119001,0.0,14.88242
2024-04-05T16:00Z,16.969,0.0,13.479583
2024-04-05T17:00Z,15.1189995,0.0,11.246759
2024-04-05T18:00Z,13.269,0.0,11.808878
2024-04-05T19:00Z,12.3689995,0.0,9.793059
2024-04-05T20:00Z,11.568999,0.0,8.0899935
2024-04-05T21:00Z,11.169,0.0,8.161764
2024-04-05T22:00Z,10.919,0.0,7.127636
2024-04-05T23:00Z,10.719,0.0,6.638072
2024-04-06T00:00Z,11.3689995,0.0,9.449572
2024-04-06T01:00Z,12.919,0.0,10.315115
2024-04-06T02:00Z,12.669,0.0,10.00256
2024-04-06T03:00Z,11.568999,0.0,9.693296
2024-04-06T04:00Z,11.219,0.0,9.0
2024-04-06T05:00Z,10.969,0.0,7.928177
2024-04-06T06:00Z,12.719,0.0,8.435069
2024-04-06T07:00Z,15.1189995,0.0,7.9036193
2024-04-06T08:00Z,17.369001,0.0,9.983106
2024-04-06T09:00Z,19.369001,0.0,10.315115
2024-04-06T10:00Z,20.819,0.0,10.685391
2024-04-06T11:00Z,21.769001,0.0,13.0447235
2024-04-06T12:00Z,21.969,0.0,14.689588
2024-04-06T13:00Z,21.819,0.0,17.148247
2024-04-06T14:00Z,21.319,0.0,16.489416
2024-04-06T15:00Z,20.469,0.0,14.113652
2024-04-06T16:00Z,19.319,0.0,12.261157
2024-04-06T17:00Z,17.119001,0.0,11.966954
2024-04-06T18:00Z,14.8689995,0.0,13.493999
2024-04-06T19:00Z,13.318999,0.0,10.233123
2024-04-06T20:00Z,12.219,0.0,8.435069
2024-04-06T21:00Z,10.919,0.0,6.1305785
2024-04-06T22:00Z,9.818999,0.0,5.8048253
2024-04-06T23:00Z,9.469,0.0,6.763786
2024-04-07T00:00Z,9.068999,0.0,6.4096174
2024-04-07T01:00Z,9.8689995,0.0,6.3690495
2024-04-07T02:00Z,8.919,0.0,5.904439
2024-04-07T03:00Z,8.318999,0.0,5.6002855
2024-04-07T04:00Z,8.419,0.0,4.5820518
2024-04-07T05:00Z,8.8689995,0.0,4.072935
2024-04-07T06:00Z,10.6189995,0.0,4.3349743
2024-04-07T07:00Z,12.969,0.0,2.6208394
2024-04-07T08:00Z,16.019001,0.0,1.835647
2024-04-07T09:00Z,19.169,0.0,1.5273507
2024-04-07T10:00Z,21.719,0.0,1.484318
2024-04-07T11:00Z,23.519001,0.0,2.0991426
2024-04-07T12:00Z,24.919,0.0,3.0758414
2024-04-07T13:00Z,25.919,0.0,2.8799999
2024-04-07T14:00Z,26.319,0.0,1.8
2024-04-07T15:00Z,26.019001,0.0,3.096837
2024-04-07T16:00Z,24.369001,0.0,4.1046314
2024-04-07T17:00Z,20.219,0.0,7.9932976
2024-04-07T18:00Z,20.369001,0.0,5.506941
2024-04-07T19:00Z,18.269001,0.0,3.096837
2024-04-07T20:00Z,16.369001,0.0,2.1897945
2024-04-07T21:00Z,14.818999,0.0,0.35999998
2024-04-07T22:00Z,13.3689995,0.0,1.484318
2024-04-07T23:00Z,12.519,0.0,2.4149535
2024-04-08T00:00Z,10.818999,0.0,2.968636
2024-04-08T01:00Z,12.719,0.0,1.4399999
2024-04-08T02:00Z,11.3689995,0.0,3.096837
2024-04-08T03:00Z,10.818999,0.0,2.8116899
2024-04-08T04:00Z,11.1189995,0.0,1.609969
2024-04-08T05:00Z,10.019,0.0,3.319036
2024-04-08T06:00Z,12.769,0.0,2.7416782
2024-04-08T07:00Z,15.669,0.0,1.4399999
2024-04-08T08:00Z,18.219,0.0,1.835647
2024-04-08T09:00Z,20.319,0.0,1.5273507
2024-04-08T10:00Z,22.369001,0.0,1.609969
2024-04-08T11:00Z,24.519001,0.0,2.9024127
2024-04-08T12:00Z,25.419,0.0,14.021525
2024-04-08T13:00Z,24.969,0.0,15.530151
2024-04-08T14:00Z,24.119001,0.0,13.276144
2024-04-08T15:00Z,23.569,0.0,11.457958
2024-04-08T16:00Z,21.869001,0.0,10.703569
2024-04-08T17:00Z,19.319,0.0,8.161764
2024-04-08T18:00Z,16.719,0.0,8.209263
2024-04-08T19:00Z,14.719,0.0,7.4128532
2024-04-08T20:00Z,13.519,0.0,7.0911775
2024-04-08T21:00Z,12.519,0.0,7.24486
2024-04-08T22:00Z,11.8689995,0.0,7.42159
2024-04-08T23:00Z,11.269,0.0,6.830519
2024-04-09T00:00Z,10.769,0.0,6.28713
2024-04-09T01:00Z,11.8689995,0.0,6.151683
2024-04-09T02:00Z,11.419,0.0,6.162207
2024-04-09T03:00Z,11.068999,0.0,6.924738
2024-04-09T04:00Z,10.519,0.0,6.849467
2024-04-09T05:00Z,10.568999,0.0,7.072878
2024-04-09T06:00Z,12.6189995,0.0,7.4128532
2024-04-09T07:00Z,15.419,0.0,4.3349743
2024-04-09T08:00Z,18.119001,0.0,6.6087217
2024-04-09T09:00Z,20.119001,0.0,10.587917
2024-04-09T10:00Z,21.619001,0.0,12.641076
2024-04-09T11:00Z,22.569,0.0,12.879752
2024-04-09T12:00Z,23.119001,0.0,14.77755
2024-04-09T13:00Z,23.419,0.0,13.979872
2024-04-09T14:00Z,23.269001,0.0,14.336861
2024-04-09T15:00Z,22.469,0.0,12.096214
2024-04-09T16:00Z,21.269001,0.0,8.669949
2024-04-09T17:00Z,19.269001,0.0,9.793059
2024-04-09T18:00Z,17.419,0.0,10.587918
2024-04-09T19:00Z,15.8689995,0.0,10.703569
2024-04-09T20:00Z,14.769,0.0,10.587918
2024-04-09T21:00Z,13.919,0.0,7.5685663
2024-04-09T22:00Z,12.269,0.0,6.725354
2024-04-09T23:00Z,11.919,0.0,4.829907
2024-04-10T00:00Z,11.769,0.0,5.00128
2024-04-10T01:00Z,12.519,0.0,5.771239
2024-04-10T02:00Z,13.169,0.0,2.7416782
2024-04-10T03:00Z,10.818999,0.0,4.8433046
2024-04-10T04:00Z,9.1189995,0.0,6.2145634
2024-04-10T05:00Z,9.419,0.0,1.8
2024-04-10T06:00Z,12.519,0.0,3.2599385
2024-04-10T07:00Z,14.469,0.0,6.6185193
2024-04-10T08:00Z,14.568999,0.0,9.726664
2024-04-10T09:00Z,14.818999,0.0,11.304229
2024-04-10T10:00Z,14.068999,0.0,12.387348
2024-04-10T11:00Z,14.519,0.0,11.525623
2024-04-10T12:00Z,14.419,0.0,12.096214
2024-04-10T13:00Z,13.519,0.1,13.891522
2024-04-10T14:00Z,14.919,0.0,10.495713
2024-04-10T15:00Z,14.919,0.0,9.178235
2024-04-10T16:00Z,14.969,0.0,9.220499
2024-04-10T17:00Z,13.719,0.0,4.8433046
2024-04-10T18:00Z,11.3689995,0.0,6.1305785
2024-04-10T19:00Z,10.719,0.0,5.8603754
2024-04-10T20:00Z,11.1189995,0.0,4.32
2024-04-10T21:00Z,11.318999,0.0,2.16
2024-04-10T22:00Z,10.919,0.0,5.6233797
2024-04-10T23:00Z,10.068999,0.0,6.87779
2024-04-11T00:00Z,9.469,0.0,5.634891
2024-04-11T01:00Z,6.669,0.0,4.802999
2024-04-11T02:00Z,6.119,0.0,4.39436
2024-04-11T03:00Z,5.869,0.0,3.8773184
2024-04-11T04:00Z,5.619,0.0,3.8773184
2024-04-11T05:00Z,6.169,0.0,2.0991426
2024-04-11T06:00Z,8.269,0.0,2.5959969
2024-04-11T07:00Z,10.519,0.0,2.5455842
2024-04-11T08:00Z,12.419,0.0,1.9386592
2024-04-11T09:00Z,14.1189995,0.0,2.3051248
2024-04-11T10:00Z,16.119,0.0,2.5959969
2024-04-11T11:00Z,18.019001,0.0,5.04
2024-04-11T12:00Z,19.369001,0.0,8.287822
2024-04-11T13:00Z,19.519001,0.0,9.178235
2024-04-11T14:00Z,20.019001,0.0,10.1376915
2024-04-11T15:00Z,19.969,0.0,11.440978
2024-04-11T16:00Z,19.019001,0.0,10.495713
2024-04-11T17:00Z,17.019001,0.0,6.989936
2024-04-11T18:00Z,14.669,0.0,7.0911775
2024-04-11T19:00Z,14.669,0.0,4.1046314
2024-04-11T20:00Z,13.1189995,0.0,3.396233
2024-04-11T21:00Z,11.769,0.0,1.484318
2024-04-11T22:00Z,10.769,0.0,2.0991426
2024-04-11T23:00Z,9.269,0.0,5.3999996
2024-04-12T00:00Z,10.3689995,0.0,4.39436
2024-04-12T01:00Z,9.068999,0.0,3.4152596
2024-04-12T02:00Z,8.8689995,0.0,2.9024127
2024-04-12T03:00Z,8.8689995,0.0,2.968636
2024-04-12T04:00Z,8.519,0.0,3.0758414
2024-04-12T05:00Z,7.169,0.0,3.096837
2024-04-12T06:00Z,9.6189995,0.0,5.6002855
2024-04-12T07:00Z,12.3689995,0.0,5.154415
2024-04-12T08:00Z,15.068999,0.0,2.968636
2024-04-12T09:00Z,17.319,0.0,3.9763298
2024-04-12T10:00Z,19.219,0.0,5.4477882
2024-04-12T11:00Z,20.419,0.0,5.937272
2024-04-12T12:00Z,21.369001,0.0,7.10031
2024-04-12T13:00Z,22.269001,0.0,7.10031
2024-04-12T14:00Z,22.319,0.0,7.145796
2024-04-12T15:00Z,22.019001,0.0,6.618519
2024-04-12T16:00Z,21.119001,0.0,5.3999996
2024-04-12T17:00Z,18.569,0.0,5.4833565
2024-04-12T18:00Z,15.6189995,0.0,7.5170207
2024-04-12T19:00Z,16.469,0.0,3.2599385
2024-04-12T20:00Z,15.269,0.0,1.835647
2024-04-12T21:00Z,14.219,0.0,2.5455842
2024-04-12T22:00Z,12.969,0.0,2.0364676
2024-04-12T23:00Z,11.519,0.0,2.5959969
2024-04-13T00:00Z,10.068999,0.0,3.396233
2024-04-13T01:00Z,9.419,0.0,4.8965297
2024-04-13T02:00Z,8.669,0.0,4.6102495
2024-04-13T03:00Z,8.568999,0.0,3.7585104
2024-04-13T04:00Z,8.269,0.0,3.7064266
2024-04-13T05:00Z,9.1189995,0.0,2.0364676
2024-04-13T06:00Z,11.769,0.0,2.2768397
2024-04-13T07:00Z,14.068999,0.0,1.0182338
2024-04-13T08:00Z,16.819,0.0,0.8049845
2024-04-13T09:00Z,19.519001,0.0,1.9386592
2024-04-13T10:00Z,21.569,0.0,3.4152596
2024-04-13T11:00Z,23.019001,0.0,4.32
2024-04-13T12:00Z,23.969,0.0,4.1046314
2024-04-13T13:00Z,24.919,0.0,3.5455887
2024-04-13T14:00Z,25.119001,0.0,4.0249224
2024-04-13T15:00Z,25.069,0.0,2.1897945
2024-04-13T16:00Z,24.519001,0.0,1.484318
2024-04-13T17:00Z,22.869001,0.0,2.968636
2024-04-13T18:00Z,20.469,0.0,2.3051248
2024-04-13T19:00Z,17.669,0.0,3.671294
2024-04-13T20:00Z,13.6189995,0.0,5.6233797
2024-04-13T21:00Z,12.8689995,0.0,4.3349743
2024-04-13T22:00Z,11.719,0.0,4.1046314
2024-04-13T23:00Z,10.969,0.0,3.6
2024-04-14T00:00Z,10.269,0.0,4.1046314
2024-04-14T01:00Z,10.568999,0.0,3.6
2024-04-14T02:00Z,10.068999,0.0,3.8939953
2024-04-14T03:00Z,9.219,0.0,3.6
2024-04-14T04:00Z,8.6189995,0.0,3.096837
2024-04-14T05:00Z,9.3689995,0.0,3.8939953
2024-04-14T06:00Z,12.318999,0.0,1.9386592
2024-04-14T07:00Z,15.719,0.0,1.4399999
2024-04-14T08:00Z,19.369001,0.0,2.9024127
2024-04-14T09:00Z,22.869001,0.0,1.1384199
2024-04-14T10:00Z,25.719,0.0,6.297428
2024-04-14T11:00Z,26.769001,0.0,13.363711
2024-04-14T12:00Z,26.769001,0.0,15.496736
2024-04-14T13:00Z,26.919,0.0,16.485485
2024-04-14T14:00Z,26.069,0.0,16.279802
2024-04-14T15:00Z,24.819,0.0,15.575981
2024-04-14T16:00Z,23.269001,0.0,11.681987
2024-04-14T17:00Z,20.719,0.0,10.086427
2024-04-14T18:00Z,17.669,0.0,8.39657
2024-04-14T19:00Z,15.719,0.0,7.7879906
2024-04-14T20:00Z,14.019,0.0,7.491114
2024-04-14T21:00Z,12.669,0.0,6.12
2024-04-14T22:00Z,12.019,0.0,6.989936
2024-04-14T23:00Z,11.8689995,0.0,7.386582
2024-04-15T00:00Z,11.769,0.0,6.489992
2024-04-15T01:00Z,13.6189995,0.0,6.4096174
2024-04-15T02:00Z,12.3689995,0.0,6.3690495
2024-04-15T03:00Z,11.068999,0.0,6.28713
2024-04-15T04:00Z,10.219,0.0,5.95906
2024-04-15T05:00Z,10.219,0.0,8.587338
2024-04-15T06:00Z,12.919,0.0,7.653705
2024-04-15T07:00Z,16.919,0.0,3.8939953
2024-04-15T08:00Z,20.069,0.0,4.6938252
2024-04-15T09:00Z,22.119001,0.0,14.973577
2024-04-15T10:00Z,22.869001,0.0,19.022177
2024-04-15T11:00Z,23.569,0.0,20.188908
2024-04-15T12:00Z,23.619001,0.0,21.924562
2024-04-15T13:00Z,23.419,0.0,21.470612
2024-04-15T14:00Z,22.819,0.0,22.26768
2024-04-15T15:00Z,22.019001,0.0,19.734436
2024-04-15T16:00Z,20.719,0.0,14.77755
2024-04-15T17:00Z,19.219,0.0,12.57426
2024-04-15T18:00Z,17.169,0.0,7.386582
2024-04-15T19:00Z,14.969,0.0,7.2359104
2024-04-15T20:00Z,15.969,0.0,10.163227
2024-04-15T21:00Z,15.818999,0.0,13.783817
2024-04-15T22:00Z,15.1189995,0.0,10.587918
2024-04-15T23:00Z,13.318999,0.0,6.3690495
2024-04-16T00:00Z,11.3689995,0.0,7.491114
2024-04-16T01:00Z,12.769,0.0,6.489992
2024-04-16T02:00Z,13.818999,0.0,5.0142193
2024-04-16T03:00Z,12.818999,0.0,1.0182338
2024-04-16T04:00Z,11.3689995,0.0,2.1897945
2024-04-16T05:00Z,11.969,0.0,3.2599385
2024-04-16T06:00Z,13.719,0.0,2.5455842
2024-04-16T07:00Z,15.169,0.0,4.829907
2024-04-16T08:00Z,15.568999,0.0,7.92
2024-04-16T09:00Z,14.068999,1.9,11.367109
2024-04-16T10:00Z,10.8689995,3.4,26.309572
2024-04-16T11:00Z,8.818999,4.0,7.42159
2024-04-16T12:00Z,6.2190003,2.6,9.983106
2024-04-16T13:00Z,7.7190003,0.7,5.3999996
2024-04-16T14:00Z,7.019,1.3,16.1198
2024-04-16T15:00Z,4.269,2.8,15.986593
2024-04-16T16:00Z,3.2189999,2.5,14.480773
2024-04-16T17:00Z,2.819,1.8,12.313893
2024-04-16T18:00Z,2.869,1.5,7.42159
2024-04-16T19:00Z,2.919,1.4,7.8954163
2024-04-16T20:00Z,3.2689998,0.3,7.9932966
2024-04-16T21:00Z,3.419,0.3,7.491114
2024-04-16T22:00Z,3.669,0.1,5.904439
2024-04-16T23:00Z,3.7189999,0.0,5.6920996
2024-04-17T00:00Z,3.7189999,0.0,5.4119864
2024-04-17T01:00Z,3.119,0.0,4.510787
2024-04-17T02:00Z,2.869,0.0,2.0991426
2024-04-17T03:00Z,2.669,0.0,2.3051248
2024-04-17T04:00Z,1.569,0.0,4.6102495
2024-04-17T05:00Z,2.119,0.0,3.096837
2024-04-17T06:00Z,2.869,0.0,1.609969
2024-04-17T07:00Z,4.419,0.0,0.8049845
2024-04-17T08:00Z,6.3190002,0.0,2.16
2024-04-17T09:00Z,8.669,0.0,3.0758414
2024-04-17T10:00Z,10.818999,0.0,2.8116899
2024-04-17T11:00Z,11.919,0.0,2.52
2024-04-17T12:00Z,12.1189995,0.0,9.826088
2024-04-17T13:00Z,7.8190002,1.3,5.1165614
2024-04-17T14:00Z,8.969,0.0,5.8048253
2024-04-17T15:00Z,9.1189995,0.0,5.6233797
2024-04-17T16:00Z,7.769,0.0,6.792466
2024-04-17T17:00Z,7.369,0.0,2.5455842
2024-04-17T18:00Z,6.019,0.0,5.4477882
2024-04-17T19:00Z,4.5690002,0.0,4.0249224
2024-04-17T20:00Z,4.019,0.0,3.9763298
2024-04-17T21:00Z,4.119,0.0,5.5887027
2024-04-17T22:00Z,3.819,0.0,2.52
2024-04-17T23:00Z,2.669,0.0,4.802999
2024-04-18T00:00Z,3.419,0.0,2.5455842
2024-04-18T01:00Z,4.119,0.0,5.1919937
2024-04-18T02:00Z,3.319,0.0,2.3051248
2024-04-18T03:00Z,2.369,0.0,3.096837
2024-04-18T04:00Z,0.969,0.0,5.7599998
2024-04-18T05:00Z,2.7189999,0.0,2.52
2024-04-18T06:00Z,4.519,0.0,1.08
2024-04-18T07:00Z,6.769,0.0,1.8
2024-04-18T08:00Z,8.669,0.0,3.319036
2024-04-18T09:00Z,10.068999,0.0,2.5455842
2024-04-18T10:00Z,11.1189995,0.0,3.096837
2024-04-18T11:00Z,11.1189995,0.1,3.6179552
2024-04-18T12:00Z,10.769,0.0,11.879999
2024-04-18T13:00Z,8.818999,0.0,12.783802
2024-04-18T14:00Z,9.068999,0.1,6.989936
2024-04-18T15:00Z,8.8689995,0.0,5.5887027
2024-04-18T16:00Z,8.919,0.0,4.39436
2024-04-18T17:00Z,8.219,0.0,4.6938257
2024-04-18T18:00Z,6.169,0.0,5.1919937
2024-04-18T19:00Z,4.419,0.0,4.5536795
2024-04-18T20:00Z,4.7190003,0.0,1.835647
2024-04-18T21:00Z,4.4690003,0.0,2.52
2024-04-18T22:00Z,3.619,0.0,4.0249224
2024-04-18T23:00Z,2.869,0.0,4.39436
2024-04-19T00:00Z,2.169,0.0,3.671294
2024-04-19T01:00Z,0.61899996,0.0,5.506941
2024-04-19T02:00Z,1.719,0.0,1.2979984
2024-04-19T03:00Z,1.569,0.0,1.8
2024-04-19T04:00Z,1.319,0.0,2.9024127
2024-04-19T05:00Z,1.019,0.0,1.835647
2024-04-19T06:00Z,2.7689998,0.0,2.4149535
2024-04-19T07:00Z,5.3190002,0.0,1.1384199
2024-04-19T08:00Z,7.9690003,0.0,2.52
2024-04-19T09:00Z,9.519,0.0,1.835647
2024-04-19T10:00Z,10.719,0.0,1.5273507
2024-04-19T11:00Z,11.818999,0.0,2.0991426
2024-04-19T12:00Z,12.469,0.0,2.0991426
2024-04-19T13:00Z,12.219,0.0,5.6233797
2024-04-19T14:00Z,12.419,0.0,7.145796
2024-04-19T15:00Z,12.969,0.0,10.365251
2024-04-19T16:00Z,11.719,0.0,14.707222
2024-04-19T17:00Z,10.1189995,0.0,11.019764
2024-04-19T18:00Z,7.619,0.0,8.942214
2024-04-19T19:00Z,6.0690002,0.0,8.209263
2024-04-19T20:00Z,4.669,0.0,6.297428
2024-04-19T21:00Z,3.5189998,0.0,5.634891
2024-04-19T22:00Z,2.869,0.0,5.6920996
2024-04-19T23:00Z,2.069,0.0,4.2136917
2024-04-20T00:00Z,1.819,0.0,4.072935
2024-04-20T01:00Z,1.969,0.0,2.9024127
2024-04-20T02:00Z,1.219,0.0,3.7064266
2024-04-20T03:00Z,0.76900005,0.0,3.8939953
